a	ah
flooded	f l ah d ah d
floor	f l ao r
flooring	f l ao r ih ng
floors	f l ao r z
floundered	f l aw n d er d
flourished	f l er ih sh t
flowed	f l ow d
flower	f l aw er
flowering	f l aw er ih ng
flowing	f l ow ih ng
flown	f l ow n
flows	f l ow z
flung	f l ah ng
flush	f l ah sh
flushed	f l ah sh t
fly	f l ay
flying	f l ay ih ng
foam	f ow m
foe	f ow
foes	f ow z
fog	f aa g
foisted	f oy s t ih d
foliage	f ow l ih jh
folk	f ow k
follow	f aa l ow
followed	f aa l ow d
followers	f aa l ow er z
following	f aa l ow ih ng
follows	f aa l ow z
food	f uw d
fool	f uw l
foolish	f uw l ih sh
fools	f uw l z
foot	f uh t
foothills	f uh t hh ih l z
foothold	f uh t hh ow l d
footing	f uh t ih ng
footsteps	f uh t s t eh p s
for	f ao r
forbidding	f er b ih d ih ng
force	f ao r s
forced	f ao r s t
forces	f ao r s ih z
forcing	f ao r s ih ng
forebears	f ao r b eh r z
foreboding	f ao r b ow d ih ng
forehead	f ao r hh eh d
foreheads	f ao r hh eh d z
foreman	f ao r m ah n
foremost	f ao r m ow s t
foresee	f ao r s iy
forest	f ao r ah s t
forestalling	f ao r s t aa l ih ng
forests	f ao r ah s t s
foreword	f ao r w er d
forged	f ao r jh d
forget	f er g eh t
forging	f ao r jh ih ng
forgive	f er g ih v
forgotten	f er g aa t ah n
forlorn	f er l ao r n
form	f ao r m
formal	f ao r m ah l
formally	f ao r m ah l iy
formation	f ao r m ey sh ah n
formed	f ao r m d
former	f ao r m er
formerly	f ao r m er l iy
formidable	f ao r m ah d ah b ah l
forming	f ao r m ih ng
forms	f ao r m z
formulated	f ao r m y ah l ey t ah d
forth	f ao r th
forthwith	f ao r th w ih th
fortifications	f ao r t ah f ah k ey sh ah n z
fortified	f ao r t ah f ay d
fortress	f ao r t r ah s
fortresses	f ao r t r ah s ih z
fortunate	f ao r ch ah n ah t
fortunately	f ao r ch ah n ah t l iy
fortune	f ao r ch ah n
fortunes	f ao r ch ah n z
forty	f ao r t iy
forward	f ao r w er d
foster	f aa s t er
fostered	f aa s t er d
fought	f ao t
foul	f aw l
found	f aw n d
four	f ao r
fours	f ao r z
fourteen	f ao r t iy n
fourth	f ao r th
fraction	f r ae k sh ah n
fractious	f r ae k sh ah s
fragments	f r ae g m ah n t s
frail	f r ey l
frame	f r ey m
frantic	f r ae n t ih k
frantically	f r ae n t ah k ah l iy
fraud	f r ao d
fray	f r ey
freaks	f r iy k s
free	f r iy
freed	f r iy d
freedom	f r iy d ah m
freezes	f r iy z ih z
frenzied	f r eh n z iy d
frenzy	f r eh n z iy
frequent	f r iy k w ah n t
fresh	f r eh sh
fretting	f r eh t ih ng
friend	f r eh n d
friendly	f r eh n d l iy
friends	f r eh n d z
friendship	f r eh n d sh ih p
fright	f r ay t
frighten	f r ay t ah n
frightened	f r ay t ah n d
frightful	f r ay t f ah l
fro	f r ow
from	f r ah m
front	f r ah n t
frontier	f r ah n t ih r
froth	f r ao th
frowning	f r aw n ih ng
froze	f r ow z
frozen	f r ow z ah n
fruit	f r uw t
fruitless	f r uw t l ah s
fugitive	f y uw jh ah t ih v
fugitives	f y uw jh ih t ih v z
fulfilled	f uh l f ih l d
full	f uh l
fully	f uh l iy
fume	f y uw m
fumes	f y uw m z
fun	f ah n
functionaries	f ah ng k sh ah n eh r iy z
fund	f ah n d
fur	f er
furious	f y uh r iy ah s
furiously	f y uh r iy ah s l iy
furnish	f er n ih sh
furniture	f er n ih ch er
furs	f er z
further	f er dh er
furthest	f er th ah s t
furtive	f er t ih v
fury	f y uh r iy
fusillade	f y uw s ih l ey d
futile	f y uw t ah l
futility	f y uw t ih l ah t iy
future	f y uw ch er
gag	g ae g
gain	g ey n
gained	g ey n d
gaining	g ey n ih ng
gait	g ey t
gallant	g ae l ah n t
galleries	g ae l er iy z
gallery	g ae l er iy
galling	g ao l ih ng
galloping	g ae l ah p ih ng
gama	g aa m ah
games	g ey m z
gaping	g ey p ih ng
garbed	g aa r b d
garden	g aa r d ah n
gardens	g aa r d ah n z
gasped	g ae s p t
gate	g ey t
gates	g ey t s
gateway	g ey t w ey
gather	g ae dh er
gathered	g ae dh er d
gauged	g ey jh d
gave	g ey v
gay	g ey
gaze	g ey z
gazed	g ey z d
gazing	g ey z ih ng
geared	g ih r d
gearing	g ih r ih ng
gem	jh eh m
gems	jh eh m z
general	jh eh n er ah l
generated	jh eh n er ey t ah d
generations	jh eh n er ey sh ah n z
generosity	jh eh n er aa s ah t iy
genesis	jh eh n ah s ah s
gentle	jh eh n t ah l
gentleman	jh eh n t ah l m ah n
gentlemen	jh eh n t ah l m ih n
gently	jh eh n t l iy
genuine	jh eh n y uw ah n
gesture	jh eh s ch er
gestures	jh eh s ch er z
get	g eh t
getting	g eh t ih ng
ghastly	g ae s t l iy
ghost	g ow s t
ghostly	g ow s t l iy
ghoulish	g uw l ih sh
giant	jh ay ah n t
giants	jh ay ah n t s
gilded	g ih l d ih d
gingerly	jh ih n jh er l iy
girl	g er l
girls	g er l z
give	g ih v
given	g ih v ah n
gives	g ih v z
giving	g ih v ih ng
glad	g l ae d
gladly	g l ae d l iy
glance	g l ae n s
glanced	g l ae n s t
glancing	g l ae n s ih ng
glared	g l eh r d
glaring	g l eh r ih ng
glass	g l ae s
gleam	g l iy m
gleaming	g l iy m ih ng
glean	g l iy n
gleaned	g l iy n d
glide	g l ay d
glided	g l ay d ih d
glimmering	g l ih m er ih ng
glimpse	g l ih m p s
glistening	g l ih s ah n ih ng
gloating	g l ow t ih ng
glorified	g l ao r ah f ay d
glorious	g l ao r iy ah s
gloriously	g l ao r iy ah s l iy
glory	g l ao r iy
glossy	g l ao s iy
glove	g l ah v
glow	g l ow
glowering	g l aw er ih ng
glowing	g l ow ih ng
glued	g l uw d
go	g ow
goal	g ow l
god	g aa d
goddess	g aa d ah s
goddesses	g aa d ah s ih z
gods	g aa d z
goes	g ow z
going	g ow ih ng
gold	g ow l d
golden	g ow l d ah n
gone	g ao n
good	g uh d
goodly	g uh d l iy
gorgeous	g ao r jh ah s
gorilla	g er ih l ah
got	g aa t
gotten	g aa t ah n
governing	g ah v er n ih ng
government	g ah v er n m ah n t
grace	g r ey s
graceful	g r ey s f ah l
gracefully	g r ey s f ah l iy
gracious	g r ey sh ah s
grade	g r ey d
graded	g r ey d ah d
gradual	g r ae jh uw ah l
gradually	g r ae jh uw ah l iy
grained	g r ey n d
granddaughter	g r ae n d ao t er
grandeur	g r ae n d uw r
grandfather	g r ae n d f aa dh er
grant	g r ae n t
granted	g r ae n t ah d
grappled	g r ae p ah l d
grappling	g r ae p l ih ng
grasp	g r ae s p
grasped	g r ae s p t
grasping	g r ae s p ih ng
grass	g r ae s
grasslike	g r ae s l ay k
grated	g r ey t ih d
gratified	g r ae t ah f ay d
grating	g r ey t ih ng
gratitude	g r ae t ah t uw d
grave	g r ey v
graven	g r ey v ah n
graver	g r ey v er
gravity	g r ae v ah t iy
grazed	g r ey z d
grazing	g r ey z ih ng
great	g r ey t
greater	g r ey t er
greatest	g r ey t ah s t
greatly	g r ey t l iy
green	g r iy n
greens	g r iy n z
greet	g r iy t
greeted	g r iy t ah d
greeting	g r iy t ih ng
greetings	g r iy t ih ng z
greets	g r iy t s
grew	g r uw
grey	g r ey
grief	g r iy f
grieve	g r iy v
grieved	g r iy v d
grim	g r ih m
grimace	g r ih m ah s
grimly	g r ih m l iy
grin	g r ih n
grip	g r ih p
gripped	g r ih p t
grips	g r ih p s
grizzly	g r ih z l iy
groan	g r ow n
groin	g r oy n
groped	g r ow p t
groping	g r ow p ih ng
grotesque	g r ow t eh s k
ground	g r aw n d
grounds	g r aw n d z
group	g r uw p
grove	g r ow v
grovel	g r aa v ah l
grow	g r ow
growing	g r ow ih ng
growled	g r aw l d
growling	g r ow l ih ng
growls	g r aw l z
grown	g r ow n
grows	g r ow z
growth	g r ow th
gruel	g r uw ih l
gruesome	g r uw s ah m
grumbled	g r ah m b ah l d
grunted	g r ah n t ih d
grunting	g r ah n t ih ng
guarantee	g eh r ah n t iy
guard	g aa r d
guarded	g aa r d ah d
guardian	g aa r d iy ah n
guarding	g aa r d ih ng
guards	g aa r d z
guardsman	g aa r d z m ae n
guardsmen	g aa r d z m ih n
guess	g eh s
guessed	g eh s t
guide	g ay d
guided	g ay d ah d
guiding	g ay d ih ng
guilty	g ih l t iy
gulf	g ah l f
gullies	g ah l iy z
gun	g ah n
guns	g ah n z
gust	g ah s t
ha	hh aa
hacking	hh ae k ih ng
had	hh ae d
hades	hh ey d iy z
hail	hh ey l
hair	hh eh r
haired	hh eh r d
hairless	hh eh r l ah s
hairs	hh eh r z
half	hh ae f
halfway	hh ae f w ey
hall	hh ao l
halls	hh ao l z
hallucination	hh ah l uw s ah n ey sh ah n
hallway	hh ao l w ey
halo	hh ey l ow
halt	hh ao l t
halted	hh ao l t ah d
halts	hh ao l t s
hammer	hh ae m er
hand	hh ae n d
handed	hh ae n d ah d
handful	hh ae n d f uh l
handicapped	hh ae n d iy k ae p t
handing	hh ae n d ih ng
handle	hh ae n d ah l
handled	hh ae n d ah l d
hands	hh ae n d z
handsome	hh ae n s ah m
handsomely	hh ae n s ah m l iy
hang	hh ae ng
hangars	hh ae ng er z
hanging	hh ae ng ih ng
hangings	hh ae ng g ih ng z
hapless	hh ae p l ah s
happened	hh ae p ah n d
happiness	hh ae p iy n ah s
happy	hh ae p iy
harassed	hh er ae s t
harbour	hh aa r b er
hard	hh aa r d
hardships	hh aa r d sh ih p s
harm	hh aa r m
harmful	hh aa r m f ah l
harmless	hh aa r m l ah s
harmlessly	hh aa r m l ah s l iy
harness	hh aa r n ah s
harnessed	hh aa r n ah s t
harnesses	hh aa r n ah s ah z
harvest	hh aa r v ah s t
harvests	hh aa r v ah s t s
has	hh ae z
hast	hh ae s t
haste	hh ey s t
hasten	hh ey s ah n
hastened	hh ey s ah n d
hastening	hh ey s ah n ih ng
hastily	hh ey s t ah l iy
hasty	hh ey s t iy
hatch	hh ae ch
hate	hh ey t
hated	hh ey t ah d
hateful	hh ey t f ah l
hath	hh ae th
hatred	hh ey t r ah d
haughty	hh ao t iy
haul	hh ao l
haunted	hh ao n t ah d
haunts	hh ao n t s
have	hh ae v
haven	hh ey v ah n
having	hh ae v ih ng
havoc	hh ae v ah k
hawk	hh ao k
haze	hh ey z
he	hh iy
head	hh eh d
headed	hh eh d ah d
headless	hh eh d l ah s
headlong	hh eh d l ao ng
heads	hh eh d z
headway	hh eh d w ey
healing	hh iy l ih ng
heap	hh iy p
heaped	hh iy p t
heaps	hh iy p s
hear	hh iy r
heard	hh er d
hearing	hh iy r ih ng
hears	hh iy r z
heart	hh aa r t
hearted	hh aa r t ah d
heartless	hh aa r t l ah s
hearts	hh aa r t s
heat	hh iy t
heaven	hh eh v ah n
heavens	hh eh v ah n z
heavily	hh eh v ah l iy
heavy	hh eh v iy
heel	hh iy l
heels	hh iy l z
height	hh ay t
held	hh eh l d
helium	hh iy l iy ah m
hell	hh eh l
hellish	hh eh l ih sh
helm	hh eh l m
help	hh eh l p
helpless	hh eh l p l ah s
hemisphere	hh eh m ih s f ih r
hemmed	hh eh m d
hence	hh eh n s
her	hh er
herald	hh eh r ah l d
herd	hh er d
herded	hh er d ih d
herds	hh er d z
here	hh iy r
hereafter	hh ih r ae f t er
hereditary	hh er eh d ah t eh r iy
heresy	hh eh r ah s iy
heretics	hh eh r eh t ih k s
hero	hh ih r ow
hers	hh er z
herself	hh er s eh l f
hesitate	hh eh z ah t ey t
hesitated	hh eh z ih t ey t ih d
hesitates	hh eh z ah t ey t s
hesitating	hh eh z ah t ey t ih ng
hesitation	hh eh z ah t ey sh ah n
heterogeneous	hh eh t er ah jh iy n y ah s
hew	hh y uw
hewing	hh y uw ih ng
hewn	hh y uw n
hid	hh ih d
hidden	hh ih d ah n
hide	hh ay d
hideous	hh ih d iy ah s
hiding	hh ay d ih ng
high	hh ay
higher	hh ay er
highest	hh ay ah s t
highly	hh ay l iy
hill	hh ih l
hills	hh ih l z
hillside	hh ih l s ay d
hilt	hh ih l t
him	hh ih m
himself	hh ih m s eh l f
hind	hh ay n d
hinge	hh ih n jh
hinged	hh ih n jh d
hips	hh ih p s
his	hh ih z
hissed	hh ih s t
hissing	hh ih s ih ng
historic	hh ih s t ao r ih k
history	hh ih s t er iy
hit	hh ih t
hither	hh ih dh er
hitting	hh ih t ih ng
ho	hh ow
hoard	hh ao r d
hoarse	hh ao r s
hobbled	hh aa b ah l d
hold	hh ow l d
holder	hh ow l d er
holding	hh ow l d ih ng
holds	hh ow l d z
hole	hh ow l
holes	hh ow l z
holier	hh ow l iy er
hollow	hh aa l ow
holy	hh ow l iy
home	hh ow m
homes	hh ow m z
honour	aa n er
honoured	aa n er d
hooks	hh uh k s
hope	hh ow p
hoped	hh ow p t
hopefulness	hh ow p f ah l n ih s
hopeless	hh ow p l ah s
hopelessly	hh ow p l ah s l iy
hopelessness	hh ow p l ah s n ah s
hopes	hh ow p s
hoping	hh ow p ih ng
hopping	hh aa p ih ng
horde	hh ao r d
hordes	hh ao r d z
horizon	hh er ay z ah n
horizontal	hh ao r ah z aa n t ah l
horizontally	hh ao r ih z aa n t ah l iy
horrible	hh ao r ah b ah l
horribly	hh ao r ah b l iy
horrid	hh ao r ah d
horrified	hh ao r ah f ay d
horrifying	hh ao r ah f ay ih ng
horror	hh ao r er
horrors	hh ao r er z
hospitality	hh aa s p ah t ae l ah t iy
hostage	hh aa s t ih jh
hostess	hh ow s t ah s
hostile	hh aa s t ah l
hostilities	hh aa s t ih l ah t iy z
hot	hh aa t
hotel	hh ow t eh l
hotly	hh aa t l iy
hottest	hh aa t ah s t
hound	hh aw n d
hour	aw er
hours	aw er z
house	hh aw s
housed	hh aw z d
household	hh aw s hh ow l d
houses	hh aw s ah z
housings	hh aw z ih ng z
hovered	hh ah v er d
how	hh aw
however	hh aw eh v er
howled	hh aw l d
howling	hh aw l ih ng
howls	hh aw l z
huddled	hh ah d ah l d
hudson	hh ah d s ah n
hue	hh y uw
hues	hh y uw z
huge	hh y uw jh
hugging	hh ah g ih ng
hulks	hh ah l k s
hum	hh ah m
human	hh y uw m ah n
humanitarian	hh y uw m ae n ah t eh r iy ah n
humanity	hh y uw m ae n ih t iy
humans	hh y uw m ah n z
humiliate	hh y uw m ih l iy ey t
humiliated	hh y uw m ih l iy ey t ih d
humiliating	hh y uw m ih l iy ey t ih ng
humiliation	hh y uw m ih l iy ey sh ah n
humour	hh y uw m er
hundred	hh ah n d r ah d
hundreds	hh ah n d r ah d z
hung	hh ah ng
hunger	hh ah ng g er
hungrily	hh ah ng g r ah l iy
hungry	hh ah ng g r iy
hunting	hh ah n t ih ng
hurl	hh er l
hurled	hh er l d
hurling	hh er l ih ng
hurried	hh er iy d
hurriedly	hh er iy d l iy
hurrying	hh er iy ih ng
hurt	hh er t
hurtling	hh er t l ih ng
husband	hh ah z b ah n d
hustled	hh ah s ah l d
hustling	hh ah s ah l ih ng
hybrids	hh ay b r ah d z
hypothesis	hh ay p aa th ah s ah s
hysterical	hh ih s t eh r ih k ah l
i	ay
ice	ay s
icy	ay s iy
idea	ay d iy ah
ideas	ay d iy ah z
identical	ay d eh n t ih k ah l
identity	ay d eh n t ah t iy
idle	ay d ah l
idleness	ay d ah l n ah s
if	ih f
ignoble	ih g n ow b ah l
ignominious	ih g n ah m ih n iy ah s
ignominy	ih g n ow m ih n iy
ignorance	ih g n er ah n s
ignorant	ih g n er ah n t
ill	ih l
illuminated	ih l uw m ah n ey t ah d
illuminates	ih l uw m ah n ey t s
illuminating	ih l uw m ah n ey t ih ng
illuminator	ih l uw m ah n ey t er
illusive	ih l uw s ih v
illustrations	ih l ah s t r ey sh ah n z
image	ih m ah jh
imagination	ih m ae jh ah n ey sh ah n
imagine	ih m ae jh ah n
imagined	ih m ae jh ah n d
immeasurable	ih m eh zh er ae b ah l
immediate	ih m iy d iy ah t
immediately	ih m iy d iy ah t l iy
immemorial	ih m ah m ao r iy ah l
immense	ih m eh n s
immensely	ih m eh n s l iy
immortal	ih m ao r t ah l
immortality	ih m ao r t ae l ih t iy
impact	ih m p ae k t
impart	ih m p aa r t
impartial	ih m p aa r sh ah l
impartially	ih m p aa r sh ah l iy
impatiently	ih m p ey sh ah n t l iy
impeding	ih m p iy d ih ng
impenetrable	ih m p eh n ah t r ah b ah l
imperative	ih m p eh r ah t ih v
imperceptible	ih m p er s eh p t ih b ah l
impetus	ih m p ah t ah s
implement	ih m p l ah m ah n t
implements	ih m p l ah m ah n t s
implored	ih m p l ao r d
imploring	ih m p l ao r ih ng
import	ih m p ao r t
importance	ih m p ao r t ah n s
important	ih m p ao r t ah n t
imposed	ih m p ow z d
imposing	ih m p ow z ih ng
impossibility	ih m p ao s ih b ih l ih t iy
impossible	ih m p aa s ah b ah l
impotent	ih m p ah t ah n t
impregnable	ih m p r eh g n ah b ah l
impress	ih m p r eh s
impressed	ih m p r eh s t
impression	ih m p r eh sh ah n
imprinted	ih m p r ih n t ih d
imprisoned	ih m p r ih z ah n d
imprisonment	ih m p r ih z ah n m ah n t
imprisons	ih m p r ih z ah n z
improbable	ih m p r aa b ah b ah l
improvement	ih m p r uw v m ah n t
impulse	ih m p ah l s
in	ih n
incarceration	ih n k aa r s er ey sh ah n
incarnate	ih n k aa r n ah t
inch	ih n ch
inches	ih n ch ah z
incident	ih n s ah d ah n t
incidents	ih n s ah d ah n t s
incline	ih n k l ay n
inclined	ih n k l ay n d
inclines	ih n k l ay n z
included	ih n k l uw d ah d
including	ih n k l uw d ih ng
incoherent	ih n k ow hh ih r ah n t
incomparable	ih n k aa m p er ah b ah l
increase	ih n k r iy s
increased	ih n k r iy s t
increasing	ih n k r iy s ih ng
incredibly	ih n k r eh d ah b l iy
incredulity	ih n k r ah d uw l ih t iy
incredulous	ih n k r eh jh ah l ah s
incubator	ih ng k y ah b ey t er
indebted	ih n d eh t ih d
indeed	ih n d iy d
indefinable	ih n d ih f ay n ah b ah l
indefinitely	ih n d eh f ah n ah t l iy
indelibly	ih n d eh l ah b l iy
independent	ih n d ih p eh n d ah n t
indescribable	ih n d ih s k r ay b ah b ah l
index	ih n d eh k s
indicate	ih n d ah k ey t
indicated	ih n d ah k ey t ah d
indicating	ih n d ah k ey t ih ng
indication	ih n d ah k ey sh ah n
indignities	ih n d ih g n ah t iy z
indignity	ih n d ih g n ah t iy
individual	ih n d ah v ih jh ah w ah l
individuals	ih n d ah v ih jh ah w ah l z
indomitable	ih n d aa m ah t ah b ah l
inert	ih n er t
inevitable	ih n eh v ah t ah b ah l
inextricable	ih n eh k s t r ih k ah b ah l
infatuation	ih n f ae ch uw ey sh ah n
inferior	ih n f ih r iy er
infernal	ih n f er n ah l
inferno	ih n f er n ow
infinite	ih n f ah n ah t
infinitely	ih n f ah n ah t l iy
inflamed	ih n f l ey m d
influence	ih n f l uw ah n s
inform	ih n f ao r m
information	ih n f ao r m ey sh ah n
infuriated	ih n f y uh r iy ey t ih d
inglorious	ih n g l ao r iy ah s
inhabit	ih n hh ae b ah t
inhabitants	ih n hh ae b ih t ah n t s
inhabited	ih n hh ae b ah t ah d
inherent	ih n hh eh r ah n t
inherit	ih n hh eh r ah t
inherited	ih n hh eh r ah t ih d
initiative	ih n ih sh ah t ih v
injure	ih n jh er
injustice	ih n jh ah s t ih s
inky	ih ng k iy
inlaid	ih n l ey d
inmates	ih n m ey t s
inner	ih n er
innocence	ih n ah s ah n s
innocent	ih n ah s ah n t
inopportune	ih n aa p er t uw n
inquiring	ih n k w ay er ih ng
insanity	ih n s ae n ah t iy
inserted	ih n s er t ah d
inside	ih n s ay d
insignia	ih n s ih g n iy ah
insignificance	ih n s ih g n y ih f ih k ah n s
insist	ih n s ih s t
insisted	ih n s ih s t ah d
insistence	ih n s ih s t ah n s
inspect	ih n s p eh k t
inspected	ih n s p eh k t ih d
inspection	ih n s p eh k sh ah n
inspired	ih n s p ay er d
inspiring	ih n s p ay r ih ng
instance	ih n s t ah n s
instant	ih n s t ah n t
instantly	ih n s t ah n t l iy
instead	ih n s t eh d
instilled	ih n s t ih l d
instinct	ih n s t ih ng k t
instinctively	ih n s t ih ng k t ih v l iy
instincts	ih n s t ih ng k t s
instructed	ih n s t r ah k t ah d
instructions	ih n s t r ah k sh ah n z
instrument	ih n s t r ah m ah n t
instrumental	ih n s t r ah m eh n t ah l
instruments	ih n s t r ah m ah n t s
insult	ih n s ah l t
insults	ih n s ah l t s
intact	ih n t ae k t
intelligent	ih n t eh l ah jh ah n t
intend	ih n t eh n d
intended	ih n t eh n d ih d
intense	ih n t eh n s
intensely	ih n t eh n s l iy
intent	ih n t eh n t
intention	ih n t eh n ch ah n
intentions	ih n t eh n ch ah n z
intently	ih n t eh n t l iy
intercept	ih n t er s eh p t
intercepted	ih n t er s eh p t ah d
interest	ih n t ah r eh s t
interested	ih n t ah r eh s t ih d
interesting	ih n t ah r eh s t ih ng
interfere	ih n t er f ih r
interfered	ih n t er f ih r d
interior	ih n t ih r iy er
intermediary	ih n er m iy d iy eh r iy
interminable	ih n t er m ah n ah b ah l
international	ih n t er n ae sh ah n aa l
interplanetary	ih n t er p l ae n ah t eh r iy
interpreted	ih n t er p r ah t ah d
interrupt	ih n t er ah p t
interrupted	ih n t er ah p t ih d
interruption	ih n t er ah p sh ah n
intersecting	ih n t er s eh k t ih ng
intersection	ih n t er s eh k sh ah n
intersections	ih n t er s eh k sh ah n z
interval	ih n t er v ah l
intervals	ih n t er v ah l z
intervened	ih n t er v iy n d
intervening	ih n t er v iy n ih ng
interview	ih n t er v y uw
into	ih n t uw
intricate	ih n t r ah k ah t
intrigues	ih n t r iy g z
introduction	ih n t r ah d ah k sh ah n
intruded	ih n t r uw d ah d
intuition	ih n t uw ih sh ah n
intuitively	ih n t uw ih t ih v l iy
invent	ih n v eh n t
inventing	ih n v eh n t ih ng
inventory	ih n v ah n t ao r iy
invents	ih n v eh n t s
inverse	ih n v er s
investigate	ih n v eh s t ah g ey t
investigating	ih n v eh s t ah g ey t ih ng
investigation	ih n v eh s t ah g ey sh ah n
invisible	ih n v ih z ah b ah l
invite	ih n v ay t
inviting	ih n v ay t ih ng
involuntarily	ih n v ow l ah n t er ih l iy
involve	ih n v aa l v
involved	ih n v aa l v d
iridescent	ih r ah d eh s ah n t
iris	ay r ah s
iron	ay er n
ironical	ay r aa n ih k ah l
irons	ay er n z
irony	ay r ah n iy
irresistible	ih r ih z ih s t ah b ah l
irrigation	ih r ah g ey sh ah n
is	ih z
island	ay l ah n d
islands	ay l ah n d z
isle	ay l
islets	ay l ih t s
issue	ih sh uw
issued	ih sh uw d
issues	ih sh uw z
issuing	ih sh uw ih ng
it	ih t
its	ih t s
itself	ih t s eh l f
ivory	ay v er iy
jailer	jh ey l er
jammed	jh ae m d
jaw	jh ao
jaws	jh ao z
jed	jh eh d
jeering	jh iy r ih ng
jeopardize	jh eh p er d ay z
jeopardized	jh eh p er d ay z d
jests	jh eh s t s
jet	jh eh t
jewel	jh uw ah l
jewels	jh uw ah l z
job	jh aa b
john	jh aa n
join	jh oy n
joined	jh oy n d
jolt	jh ow l t
jolted	jh ow l t ih d
journey	jh er n iy
jowls	jh aw l z
joy	jh oy
judge	jh ah jh
judged	jh ah jh d
judges	jh ah jh ih z
judgment	jh ah jh m ah n t
judgments	jh ah jh m ah n t s
juice	jh uw s
juleps	jh uw l ah p s
jump	jh ah m p
jumped	jh ah m p t
jumper	jh ah m p er
juncture	jh ah ng k ch er
jury	jh uh r iy
just	jh ah s t
justice	jh ah s t ah s
kan	k ae n
kangaroo	k ae ng g er uw
keel	k iy l
keen	k iy n
keener	k iy n er
keenest	k iy n ah s t
keep	k iy p
keeper	k iy p er
keeping	k iy p ih ng
kept	k eh p t
key	k iy
keys	k iy z
kick	k ih k
kicked	k ih k t
kill	k ih l
killed	k ih l d
killing	k ih l ih ng
kind	k ay n d
kindly	k ay n d l iy
kindred	k ih n d r ih d
kiss	k ih s
kissed	k ih s t
kisses	k ih s ah z
kissing	k ih s ih ng
kitchens	k ih ch ah n z
knee	n iy
kneel	n iy l
kneeling	n iy l ih ng
knees	n iy z
knew	n uw
knob	n aa b
knocking	n aa k ih ng
knot	n aa t
know	n ow
knowing	n ow ih ng
knowledge	n aa l ah jh
known	n ow n
knows	n ow z
labour	l ey b er
labyrinthine	l ae b er ih n th iy n
ladder	l ae d er
laden	l ey d ah n
ladies	l ey d iy z
lady	l ey d iy
lagged	l ae g d
lagging	l ae g ih ng
laid	l ey d
lain	l ey n
lake	l ey k
lakes	l ey k s
lamp	l ae m p
lance	l ae n s
land	l ae n d
landed	l ae n d ah d
landing	l ae n d ih ng
lands	l ae n d z
landscape	l ae n d s k ey p
lane	l ey n
language	l ae ng g w ah jh
languages	l ae ng g w ah jh ah z
languished	l ae ng g w ih sh t
lapping	l ae p ih ng
laps	l ae p s
larder	l aa r d er
large	l aa r jh
largely	l aa r jh l iy
larger	l aa r jh er
lashed	l ae sh t
lashing	l ae sh ih ng
last	l ae s t
latch	l ae ch
late	l ey t
later	l ey t er
latter	l ae t er
lauded	l ao d ih d
laugh	l ae f
laughed	l ae f t
laughing	l ae f ih ng
laughs	l ae f s
laughter	l ae f t er
launched	l ao n ch t
launching	l ao n ch ih ng
law	l ao
lawn	l ao n
lawns	l ao n z
laws	l ao z
lax	l ae k s
lay	l ey
layers	l ey er z
layman	l ey m ah n
lazily	l ae z ah l iy
lead	l eh d
leaden	l eh d ah n
leader	l iy d er
leading	l iy d ih ng
leads	l iy d z
leaf	l iy f
leaked	l iy k t
leaned	l iy n d
leaning	l iy n ih ng
leap	l iy p
leaped	l eh p t
leaping	l iy p ih ng
leaps	l iy p s
learn	l er n
learned	l er n d
least	l iy s t
leather	l eh dh er
leave	l iy v
leaving	l iy v ih ng
led	l eh d
ledge	l eh jh
left	l eh f t
leg	l eh g
legend	l eh jh ah n d
legends	l eh jh ah n d z
legged	l eh g ah d
legible	l eh jh ah b ah l
legion	l iy jh ah n
legs	l eh g z
leisurely	l iy z er l iy
lends	l eh n d z
length	l eh ng k th
lengths	l eh ng k th s
lent	l eh n t
less	l eh s
lessened	l eh s ah n d
lessening	l eh s ah n ih ng
lesser	l eh s er
lesson	l eh s ah n
let	l eh t
lets	l eh t s
letting	l eh t ih ng
level	l eh v ah l
levelled	l eh v ah l d
levels	l eh v ah l z
lever	l eh v er
levers	l eh v er z
liar	l ay er
liberated	l ih b er ey t ih d
liberty	l ih b er t iy
licked	l ih k t
lids	l ih d z
lie	l ay
lies	l ay z
lieu	l uw
life	l ay f
lifeblood	l ay f b l ah d
lifeless	l ay f l ah s
lift	l ih f t
lifted	l ih f t ah d
light	l ay t
lighted	l ay t ah d
lightened	l ay t ah n d
lightening	l ay t ah n ih ng
lighter	l ay t er
lighters	l ay t er z
lightest	l ay t ah s t
lighting	l ay t ih ng
lightly	l ay t l iy
lightning	l ay t n ih ng
lights	l ay t s
like	l ay k
likelihood	l ay k l iy hh uh d
likely	l ay k l iy
likeness	l ay k n ah s
likewise	l ay k w ay z
limb	l ih m
limbed	l ih m d
limbs	l ih m z
limit	l ih m ah t
limited	l ih m ah t ah d
line	l ay n
lineage	l ih n iy ah jh
lined	l ay n d
lines	l ay n z
link	l ih ng k
linked	l ih ng k t
lion	l ay ah n
lip	l ih p
lips	l ih p s
liquid	l ih k w ah d
list	l ih s t
listen	l ih s ah n
listened	l ih s ah n d
listening	l ih s ah n ih ng
lit	l ih t
literally	l ih t er ah l iy
lithe	l ay dh
little	l ih t ah l
live	l ay v
lived	l ih v d
lives	l ih v z
livid	l ih v ih d
living	l ih v ih ng
loath	l ow th
loathe	l ow dh
loathing	l ow th ih ng
locate	l ow k ey t
